Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2014-03-04T14:50:29Z,"March 4, 2014 09:50:29","41.02314155493752","-73.71504264972651","Scattered Clouds","0","-39.9947","Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-03-05T05:31:09Z,"March 5, 2014 00:31:09","40.7367153036842","-73.79951037351506","Overcast","1","-55.69747","Silence","-1","Yes","Mixed","Let her go by passenger",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","1","4","None","No",,"No","1","Y",,,,,
2014-03-05T12:40:21Z,"March 5, 2014 07:40:21","40.73690115824127","-73.79948097123399","Overcast","0","-32.14051","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-05T17:14:52Z,"March 5, 2014 12:14:52","41.02353154948149","-73.71437541303327","Mostly Cloudy","0","-22.66582","Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Hk brown oxfords","Express blue with yellow lining",,,,,"5",,,,,,,,,,,
2014-03-06T05:48:23Z,"March 6, 2014 00:48:23","40.73678337497071","-73.7993511519126","Scattered Clouds","1","-64.60551","Silence","-1","Yes","Every chance we get we run","Just do it. ",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","1","5","Express blue with yellow lining","No",,"No","No","N",,,,,
2014-03-06T14:02:22Z,"March 6, 2014 09:02:22","","","","0","-45.94172","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-06T20:48:21Z,"March 6, 2014 15:48:21","41.02316857959559","-73.71502320784865","Clear","0","-42.21457","Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"5",,,,,,,,,,,
2014-03-07T05:13:00Z,"March 7, 2014 00:13:00","40.73669048550904","-73.79950205841386","Overcast","0","-56.67618","Silence","-1","No","Mixed","How the executive dining room looks like",,"Dad 🐭 Yim,Grandma,Mom🍠 ,Fanny🐷 ",,,"No","Keep shoes",,,"Yes","No","1","5","None","No",,"No","No","N",,,,,
2014-03-07T12:42:58Z,"March 7, 2014 07:42:58","40.73709221879732","-73.79950888638311","Overcast","0","-45.51632","Extremely Quiet","-1",,,,,,,,,,,"Peas and laughed",,,,"4",,,"7",,,,,,,,
2014-03-07T16:35:54Z,"March 7, 2014 11:35:54","41.0231865357861","-73.7150318704428","Mostly Cloudy","1","-41.88586","Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","None",,,,,"4",,,,,,,,,,,
2014-03-08T00:36:02Z,"March 7, 2014 19:36:02","40.75959887078941","-73.81674114900265","Overcast","1","-31.31351","Moderate","-1",,,,"Keikos house","Keiko🍙🍞🍤 Okuda,Go Okumura,Tack⚾ Oh,Thierry Favelus","Hanging out with friends",,,,"None",,,,,"5",,,,,,,,,,,
2014-03-08T02:27:24Z,"March 7, 2014 21:27:24","40.75021282179375","-73.98651573148851","Overcast","0","-20.23733","Loud","-1",,,,"Izakaya MEW","Keiko🍙🍞🍤 Okuda,Go Okumura,Tack⚾ Oh,Thierry Favelus","Pregaming",,,,"None",,,,,"5",,,,,,,,,,,
2014-03-08T03:40:56Z,"March 7, 2014 22:40:56","40.75029314177637","-73.98636753952627","Overcast","0","-5.74838","Extremely Loud","-1",,,,"Karaoke Duet 35",,"Karaoke",,,,"None",,,,,"5",,,,,,,,,,,
2014-03-08T05:25:13Z,"March 8, 2014 00:25:13","40.74727239075462","-73.98568136847443","Overcast","0","-7.447736","Extremely Loud","-1",,,,"Turntable Mad for Chicken","Jennie Tang,Kevin Lin","Midnight snacking",,,,"None",,,,,"5",,,,,,,,,,,
2014-03-08T08:21:52Z,"March 8, 2014 03:21:52","40.73675596423415","-73.79944669887988","Scattered Clouds","0","-62.57428","Silence","-1","Yes","Mixed","Juno quotes- the person who loves you for who you are is the one to stick around for",,"Brother,Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"No","Yes","3","5","None","No",,"No","No","N",,,,,
2014-03-08T19:04:14Z,"March 8, 2014 14:04:14","40.74886764869164","-73.80402719608863","Mostly Cloudy","0","-31.84824","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,"11",,,,,,,,
2014-03-08T19:04:38Z,"March 8, 2014 14:04:38","40.74887896426092","-73.8040112704726","Mostly Cloudy","0","-41.07503","Quiet","-1",,,,"Kissena Park","Go Okumura,Keiko🍙🍞🍤 Okuda","Park",,,"Mizuno blue","None",,,,,"5",,,,,,,,,,,
2014-03-09T00:14:57Z,"March 8, 2014 19:14:57","40.7431488969603","-73.9176031066286","Overcast","0","-20.86838","Loud","-1",,,,"Keikos house","Tack⚾ Oh,Keiko🍙🍞🍤 Okuda","With besties",,,"Grey cole hann","Beige dotted,None",,,,,"5",,,,,,,,,,,
2014-03-09T02:12:48Z,"March 8, 2014 21:12:48","40.76339138881845","-73.98668458683055","Mostly Cloudy","0","-16.10902","Loud","-1",,,,"Ippudo West","Thierry Favelus,Tack⚾ Oh,Keiko🍙🍞🍤 Okuda","Ramen",,,,"Beige dotted,None",,,,,"5",,,,,,,,,,,
2014-03-09T05:57:58Z,"March 9, 2014 00:57:58","40.72999686050439","-73.99140964589481","Mostly Cloudy","2","-12.00248","Extremely Loud","-1",,,,"Solas",,"Dancing",,,,"Beige dotted,None",,,,,"5",,,,,,,,,,,
2014-03-09T14:49:13Z,"March 9, 2014 10:49:13","40.73924034308494","-73.81484845706531","Scattered Clouds","0","-19.21111","Loud","-1","Yes","Mixed","Always make reservations",,"Brother,Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","Yes","2","5","Beige dotted","Yes",,"No","No","N",,,,,
2014-03-09T14:50:47Z,"March 9, 2014 10:50:47","40.74419678349466","-73.83635651462585","Scattered Clouds","0","-28.60835","Moderate","-1",,,,,,,,,,,"Masterpass and something",,,,"5",,,"10",,,,,,,,
2014-03-09T15:30:28Z,"March 9, 2014 11:30:28","40.73243840498581","-73.98788439504843","Scattered Clouds","0","-28.02283","Moderate","-1",,,,"Feast","Brother,Dad 🐭 Yim,Mom🍠 ","Brunch",,,"Green dr. Martens","Black checkered",,,,,"5",,,,,,,,,,,
2014-03-09T17:19:36Z,"March 9, 2014 13:19:36","40.76604470693177","-73.9912542114693","Clear","5","-44.7902","Quiet","-1",,,,"The (Un)fair Art Show","Brother,Dad 🐭 Yim,Mom🍠 ","Museum",,,,"Black checkered",,,,,"5",,,,,,,,,,,
2014-03-09T22:48:44Z,"March 9, 2014 18:48:44","40.75967081662166","-73.81684744491905","Mostly Cloudy","9","-38.00715","Quiet","-1",,,,"Keikos house","Keiko🍙🍞🍤 Okuda,Yoko,Mamakuda,Keejae,Go Okumura","Keikos house for din",,,"Keep shoes","None,Black checkered",,,,,"5",,,,,,,,,,,
2014-03-10T04:24:37Z,"March 10, 2014 00:24:37","40.73682373393395","-73.79945855594593","Overcast","0","-65.27107","Undefined Audio Level","-1","No","Good riddance","Need to be challenged more",,"Wendy👜👝 ,Preston",,,"No",,,,"Yes","Yes","1","5","Black checkered","Yes",,"No","No","N",,,,,
2014-03-10T11:35:27Z,"March 10, 2014 07:35:27","40.73683617455936","-73.79932788810441","Overcast","0","-52.21266","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-10T15:58:03Z,"March 10, 2014 11:58:03","41.02348807146264","-73.71427341378809","Mostly Cloudy","0","-27.47346","Moderate","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-03-11T00:54:51Z,"March 10, 2014 20:54:51","40.73753397449919","-73.79754547036606","Mostly Cloudy","0","-18.17607","Loud","-1",,,,"Grandmas","Grandma,Jason 👓,Matt,Ryan Lau,Wendy👜👝 ,Brother,Fanny🐷 ,Preston,Mom🍠 ,Dad 🐭 Yim","Grandma cooking",,,"Mizuno blue",,,,,,"4",,,,,,,,,,,
2014-03-11T04:37:06Z,"March 11, 2014 00:37:06","40.73672085225789","-73.79954707450936","Mostly Cloudy","0","-65.05791","Undefined Audio Level","-1","No","Fall for me","What would you do if you failed or could succeed",,,,,"Yes",,,,"Yes","No","0","4","None","Yes",,"Yes","No","N",,,,,
2014-03-11T11:39:49Z,"March 11, 2014 07:39:49","40.73677692690706","-73.79948297495976","Mostly Cloudy","0","-45.25783","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"3",,,"7",,,,,,,,
2014-03-12T00:02:47Z,"March 11, 2014 20:02:47","40.75964871660572","-73.81677884327472","Mostly Cloudy","3","-46.75982","Extremely Quiet","-1",,,,"Keikos house","Tack⚾ Oh,Keiko🍙🍞🍤 Okuda","Keikos house for din",,,"Grey cole hann","None",,,,,"5",,,,,,,,,,,
2014-03-12T04:38:18Z,"March 12, 2014 00:38:18","40.73672467849033","-73.79953999007749","Overcast","0","-56.27777","Silence","-1","No","Fences","So much you didn't know in hs",,"Brother,Dad 🐭 Yim,Mom🍠 ",,,"No","Oxford blue",,,"No",,"4","5","Jcrew 3 button floral","Yes",,"No","1","Y",,,,,
2014-03-12T11:40:27Z,"March 12, 2014 07:40:27","40.73677978093327","-73.79938562538604","Overcast","0","-40.87631","Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-12T16:32:36Z,"March 12, 2014 12:32:36","41.02352460907661","-73.71431808987477","Mostly Cloudy","0","-13.6933","Extremely Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Madewell boot","None",,,,,"4",,,,,,,,,,,
2014-03-13T04:04:45Z,"March 13, 2014 00:04:45","40.73667144330204","-73.79957915850176","Overcast","1","-51.41503","Extremely Quiet","-1","Yes","Mixed","Dad and bro are up to date with anime",,"Brother,Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","2","4","None","Yes",,"Yes","No","N",,,,,
2014-03-13T11:41:52Z,"March 13, 2014 07:41:52","40.73705397403637","-73.79939381357298","Mostly Cloudy","0","-50.10531","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"7",,,,,,,,
2014-03-13T16:40:11Z,"March 13, 2014 12:40:11","41.0231909962928","-73.71500379476134","Mostly Cloudy","0","-47.9029","Extremely Quiet","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-03-14T05:00:05Z,"March 14, 2014 01:00:05","40.73674396665132","-73.79940555019016","Clear","0","-62.43028","Silence","-1","Yes","Mixed","All of me and hey julie on guitar. Harrison gives gummy",,"Brother,Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","1","3","None","Yes",,"Yes","No","N",,,,,
2014-03-14T15:05:40Z,"March 14, 2014 11:05:40","40.73668132539907","-73.79941438331622","Overcast","0","-47.1513","Extremely Quiet","-1",,,,,,,,,,,"Don't rmb",,,,"4",,,"9",,,,,,,,
2014-03-14T15:08:01Z,"March 14, 2014 11:08:01","40.73673603219269","-73.79959151872566","Overcast","0","-42.95601","Quiet","-1",,,,"Home",,"Wfh",,,,"None",,,,,"4",,,,,,,,,,,
2014-03-14T22:31:17Z,"March 14, 2014 18:31:17","40.7549805030246","-73.98590350608445","Clear","0","-24.9354","Loud","-1",,,,"Ootoya","Dad 🐭 Yim,Brother,Mom🍠 ,Fanny🐷 ","Eating out with family",,,"Green dr. Martens","None,Dark jean",,,,,"4",,,,,,,,,,,
2014-03-15T04:02:28Z,"March 15, 2014 00:02:28","40.75671695527047","-73.7738966883034","Overcast","1","-60.65417","Silence","-1","Yes","Hype machine","Illustrated books",,"Jolita Mo,Julie Ae Kim,Jolita's Friends",,,"No",,,,"No","Yes","6","4","Dark jean","Yes",,"Yes","No","Y",,,,,
2014-03-15T13:06:56Z,"March 15, 2014 09:06:56","40.75791820001368","-73.7774807157522","Mostly Cloudy","0","-28.16962","Moderate","-1",,,,,,,,,,,"Nerds stuck on the floor under yamaha speakers. Ryan and preston knows ballet. Keep asking julie if its time to wake up",,,,"5",,,"9",,,,,,,,
2014-03-15T19:05:33Z,"March 15, 2014 15:05:33","40.76479854408623","-73.30431336108271","Scattered Clouds","2","-22.23711","Loud","-1",,,,"Tanger Outlet Center","Brother,Erica Lee,Julie Ae Kim","Shopping",,,"Keep shoes","None",,,,,"5",,,,,,,,,,,
2014-03-15T23:53:31Z,"March 15, 2014 19:53:31","40.76133472925167","-73.80272725998115","Scattered Clouds","0","-19.93058","Loud","-1",,,,"Arirang","Julie's Fam,Julie Ae Kim","Eating",,,"Grey cole hann","Madewell green plaid flannel",,,,,"5",,,,,,,,,,,
2014-03-16T01:14:27Z,"March 15, 2014 21:14:27","40.75655183041915","-73.77389815758272","Scattered Clouds","1","-57.84511","Silence","-1",,,,"Julies house",,"With besties",,,,,,,,,"5",,,,,,,,,,,
2014-03-16T03:41:48Z,"March 15, 2014 23:41:48","40.73670856416245","-73.79949270615982","Partly Cloudy","3","-40.55276","Quiet","-1",,,,"Home","Uncle Simon,Eric Tse,Coco Ng,Brother,Fanny🐷 ,Alex Ng,Mom🍠 ,Ivy Ng,Dad 🐭 Yim","Family friends",,,"None",,,,,,"5",,,,,,,,,,,
2014-03-16T04:55:58Z,"March 16, 2014 00:55:58","40.73672703642439","-73.79952418748937","Clear","0","-54.97998","Extremely Quiet","-1","Yes","Mixed","I hate you more but don't love you any less",,,,,"No",,,,"Yes","Yes","3","5","Madewell green plaid,Dark jean","Yes",,"Yes","No","Y",,,,,
2014-03-16T14:49:00Z,"March 16, 2014 10:49:00","40.73679521948478","-73.79934944601789","Mostly Cloudy","0","-45.47852","Extremely Quiet","-1",,,,,,,,,,,"Julie dorming in arts schoolcwalk through boys dorm common area. Kim slate is roommate. Keiko and i im dorm showers talkog about ask showers where other showers are. Road tripsomewhere woth fam",,,,"4",,,"11",,,,,,,,
2014-03-17T00:48:16Z,"March 16, 2014 20:48:16","40.75657088535937","-73.77363075436776","Overcast","0","-51.86417","Extremely Quiet","-1",,,,"Julies house","Julie's Fam,Julie Ae Kim","With besties",,,"Keep shoes","None",,,,,"4",,,,,,,,,,,
2014-03-17T04:07:46Z,"March 17, 2014 00:07:46","40.73678216360246","-73.79943498876459","Overcast","2","-63.236","Silence","-1","Yes","Mixed","Started watching parks and recreation",,,,,"No",,,,"Yes","No","5","5","None","Yes",,"Yes","No","Y",,,,,
2014-03-17T11:35:36Z,"March 17, 2014 07:35:36","40.73681789946747","-73.79951442642978","Overcast","0","-48.01314","Extremely Quiet","-1",,,,,,,,,,,"Went to cisit russia with family. Wanted dad to stop car on boardwalk to look at things but no one wanted to. Instead went to an aquarium where the lily fed penguins. ",,,,"4",,,"7",,,,,,,,
2014-03-17T16:05:16Z,"March 17, 2014 12:05:16","41.02352092114126","-73.71438105685198","Overcast","0","-19.49352","Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Grey cole hann","None",,,,,"4",,,,,,,,,,,
2014-03-18T04:07:22Z,"March 18, 2014 00:07:22","40.73674071785956","-73.79953582524793","Scattered Clouds","0","-48.53071","Extremely Quiet","-1","Yes","Mixed","Supercooling of water on radiolab",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"Yes","No","0","4","None","No",,"Yes","No","Y",,,,,
2014-03-18T11:40:34Z,"March 18, 2014 07:40:34","40.73691322318898","-73.79947644565875","Partly Cloudy","0","-48.48151","Extremely Quiet","-1",,,,,,,,,,,"Going to chinese banquet dinner with tegan and sara's whole band crew and my fam 50ppl. Sat down and left spots for them and their gfs. Preston didn't want to play dodgeball. Red and white. Bro and i were asking preston why",,,,"4",,,"7",,,,,,,,
2014-03-18T16:43:47Z,"March 18, 2014 12:43:47","41.0234722534185","-73.71427544667981","Clear","0","-12.40597","Extremely Loud","-1",,,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","None",,,,,"4",,,,,,,,,,,
2014-03-19T04:43:28Z,"March 19, 2014 00:43:28","40.73677741958454","-73.79937700995576","Partly Cloudy","1","-63.85365","Silence","-1","No","Mixed","Meg tells me to email max",,"Dad 🐭 Yim,Mom🍠 ",,,"No",,,,"No","Yes","0","5","None","No",,"Yes","No","N",,,,,
2014-03-19T12:51:00Z,"March 19, 2014 08:51:00","40.73676374696541","-73.79940545176503","Overcast","0","-59.80742","Silence","-1",,,,,,,,,,,"Went to shanghaiwith family. Wanted to cross this huge lake but would have to swim with brother. Dad climbed down these ladders. I took a pocture of the rooftops with green and blue bathtubs and rubix cubes with spilled over blue spots. Was angey at julie. And mom. Went into a store a took a picture on this old brown chair with lily fanny amd wendy amd mom",,,,"4",,,"9",,,,,,,,
2014-03-19T16:27:53Z,"March 19, 2014 12:27:53","40.73676543142771","-73.79943572147496","Overcast","0","-50.78748","Extremely Quiet","-1",,,,"Home",,"Wfh",,,,"None",,,,,"4",,,,,,,,,,,
2014-03-19T20:32:30Z,"March 19, 2014 16:32:30","40.64526723243755","-73.7759694942943","Overcast","1","-21.17667","Loud","-1",,,,"John F. Kennedy International Airport (JFK)",,"Waiting to board at airport",,,"Grey cole hann",,,,,,"4",,,,,,,,,,,
2014-03-20T05:49:16Z,"March 20, 2014 01:49:16","40.64350696871488","-73.77329337772102","Light Rain","0","-13.49353","Extremely Loud","-1",,,,"Seattle-Tacoma International Airport (SEA)","Tones⚽ Zhang,Jackson 🎨 Chu","In plane",,,,,,,,,"4",,,,,,,,,,,
2014-03-20T06:54:27Z,"March 20, 2014 02:54:27","47.62145113496989","-122.3369544621964","Partly Cloudy","1","-14.23274","Extremely Loud","-1",,,,"Brave Horse Tavern",,"With besties",,,,,,,,,"5",,,,,,,,,,,
2014-03-20T08:29:41Z,"March 20, 2014 04:29:41","47.61621032591637","-122.333619059077","Partly Cloudy","0","-57.26086","Silence","-1","Yes","Robyn","Spend excess money on what you love and be super frugal for things you don't care about",,,,,"No",,,,"No","Yes","3","5","None","No",,"Yes","No","Y",,,,,
2014-03-20T16:51:12Z,"March 20, 2014 12:51:12","47.61606008430689","-122.3334717422189","Partly Cloudy","2","-57.40117","Silence","-1",,,,,,,,,,,"Design show had this really cute fluffy cat shaped hood cape so cute. Jackies house had a big slide. Bunch onus in a big yet small park. Had interesing shaped bear trees. Keiko was sitting in dog park with gojira. These girls who played bball kept asking me whatcbball sneakers i should get",,,,"5",,,"10",,,,,,,,
2014-03-20T19:00:21Z,"March 20, 2014 15:00:21","47.62213540176089","-122.3385106266918","Mostly Cloudy","1","-17.57103","Loud","-1",,,,"Serious Biscuit","Jackson 🎨 Chu","Eating",,,"Grey cole hann","Floral from mango",,,,,"5",,,,,,,,,,,
2014-03-20T21:57:38Z,"March 20, 2014 17:57:38","47.62022168567328","-122.3385045155603","Scattered Clouds","0","-15.47497","Loud","-1",,,,"Homegrown","Jane🍺🍻☕ Whang","With besties",,,,,,,,,"5",,,,,,,,,,,
2014-03-20T23:33:18Z,"March 20, 2014 19:33:18","47.60749743306629","-122.3386000642149","Scattered Clouds","1","-24.37255","Loud","-1",,,,"Fonte Coffee & Wine Bar",,"With besties",,,,,,,,,"5",,,,,,,,,,,
2014-03-21T03:04:03Z,"March 20, 2014 23:04:03","47.61025914593435","-122.3425377871789","Mostly Cloudy","6","-20.39192","Loud","-1",,,,"The Pink Door","Jane🍺🍻☕ Whang,Tones⚽ Zhang,Jackson 🎨 Chu","With besties",,,,,,,,,"5",,,,,,,,,,,
2014-03-21T05:03:10Z,"March 21, 2014 01:03:10","47.61521215913866","-122.3197115918592","Mostly Cloudy","0","-25.26949","Moderate","-1",,,,"Molly Moon's Homemade Ice Cream",,,,,,,,,,,"5",,,,,,,,,,,
2014-03-21T05:24:05Z,"March 21, 2014 01:24:05","47.61408888118026","-122.3210361244248","Mostly Cloudy","0","-10.76269","Extremely Loud","-1",,,,"Capitol Cider",,,,,,,,,,,"5",,,,,,,,,,,
2014-03-21T08:33:31Z,"March 21, 2014 04:33:31","47.6160347009542","-122.3334780928007","Mostly Cloudy","0","-57.52015","Silence","-1","Yes","None","Seattle roads",,,,,"No",,,,"No","Yes","3","5","Mango floral","No",,"Yes","No","Y",,,,,
2014-03-21T21:51:17Z,"March 21, 2014 17:51:17","45.52099476019295","-122.6810788836248","Partly Cloudy","1","-27.97909","Moderate","-1",,,,,,,,,,,"Don't rmb",,,,"5",,,"8",,,,,,,,
2014-03-21T21:52:29Z,"March 21, 2014 17:52:29","45.52105516455634","-122.6812575443848","Partly Cloudy","0","-23.42911","Loud","-1",,,,"Nong's Khao Man Gai","Jane🍺🍻☕ Whang,Tones⚽ Zhang,Jackson 🎨 Chu","Eating",,,"Grey cole hann","White paint splatter jcrew",,,,,"5",,,,,,,,,,,
2014-03-21T23:36:39Z,"March 21, 2014 19:36:39","45.52292326003828","-122.6747592353473","Partly Cloudy","0","-15.04379","Loud","-1",,,,"Voodoo Doughnut",,"Waiting in line",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T02:53:37Z,"March 21, 2014 22:53:37","45.50508828497093","-122.6327865032306","Partly Cloudy","1","-19.94821","Loud","-1",,,,"Whiskey Soda Lounge","Charles Leung","Waiting in line",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T03:47:40Z,"March 21, 2014 23:47:40","45.5048637922964","-122.6326268427011","Partly Cloudy","0","-9.722088","Extremely Loud","-1",,,,"Pok Pok",,"Eating",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T05:51:02Z,"March 22, 2014 01:51:02","45.56469821989901","-122.6301694119892","Clear","2","-21.418","Loud","-1",,,,"McMenamins Kennedy School",,"Hanging out with friends",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T08:47:14Z,"March 22, 2014 04:47:14","45.52419108299236","-122.683433218074","Clear","0","-45.90816","Extremely Quiet","-1","No","None","Portlandia!",,,,,"No",,,,"No","Yes","4","5","Jcrew white paint splatter","No",,"No","No","N",,,,,
2014-03-22T16:40:54Z,"March 22, 2014 12:40:54","45.52347758478857","-122.6964501901486","Clear","4","-18.21237","Loud","-1",,,,,,,,,,,"Mad at julie for not introducing me and ignoring me",,,,"5",,,"8",,,,,,,,
2014-03-22T16:41:35Z,"March 22, 2014 12:41:35","45.52384212617346","-122.6965364256154","Clear","0","-18.74063","Loud","-1",,,,"Elephants Delicatessen","Charles Leung,Jane🍺🍻☕ Whang,Tones⚽ Zhang,Jackson 🎨 Chu","Eating",,,"Keep shoes","None",,,,,"5",,,,,,,,,,,
2014-03-22T19:27:32Z,"March 22, 2014 15:27:32","45.52901564959672","-122.6984850781325","Clear","0","-31.99059","Moderate","-1",,,,"Salt & Straw",,"Eating",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T20:27:14Z,"March 22, 2014 16:27:14","45.52012500357397","-122.7060368099461","Clear","1","-39.69075","Quiet","-1",,,,"International Rose Test Garden",,"Park",,,,,,,,,"5",,,,,,,,,,,
2014-03-22T22:39:19Z,"March 22, 2014 18:39:19","45.55297780539349","-122.6757861496188","Scattered Clouds","1","-19.53108","Loud","-1",,,,"Interurban",,"Eating",,,,,,,,,"5",,,,,,,,,,,
2014-03-23T04:50:34Z,"March 23, 2014 00:50:34","47.66168626896432","-122.2996539319608","Clear","3","-27.20319","Moderate","-1",,,,"Din Tai Fung Dumpling House, University Village",,"Eating",,,,,,,,,"5",,,,,,,,,,,
